> -L"SedimentaryBasins-MesozoicCenozoic.7"
164.84676	-36.38415
164.842998343	-36.356225517
164.83755	-36.31578
164.834322538	-36.268312693
164.83304	-36.24945
164.8362	-36.19203
164.839861162	-36.156682973
164.84393	-36.1174
164.85585	-36.03897
164.86943	-35.95605
164.877943146	-35.90124431
164.88092	-35.88208
164.881116354	-35.874876
164.88272	-35.81604
164.872839917	-35.771008972
164.86809	-35.74936
164.864662644	-35.739177502
164.83952	-35.66448
164.82725512	-35.646426647
164.7896	-35.591
164.752682388	-35.539173572
164.72502	-35.50034
164.695362377	-35.460152348
164.65427	-35.40447
164.58115	-35.30443
164.47974	-35.20814
164.39862	-35.10867
164.33478	-35.02671
164.27095	-34.94597
164.24913284	-34.91560344
164.20358	-34.8522
164.1347	-34.75838
164.07211	-34.68512
163.9823	-34.59218
163.959955584	-34.572912027
163.89754	-34.51909
163.81258	-34.43496
163.776008152	-34.407197264
163.6992	-34.34889
163.623006539	-34.275961363
163.61005	-34.26356
163.561040023	-34.210162
163.53142	-34.17789
163.453857873	-34.110619342
163.43759	-34.09651
163.34241	-34.00543
163.27365	-33.92688
163.19568	-33.83755
163.12772	-33.75103
163.04996	-33.66744
163.026929782	-33.63792525
162.96696	-33.56107
162.90544671	-33.484702536
162.87366	-33.44524
162.83291101	-33.394959951
162.80504	-33.36057
162.789848	-33.33594675
162.74457	-33.26256
162.712484738	-33.221623631
162.66946	-33.16673
162.60133	-33.03693
162.52258	-32.91758
162.472101525	-32.81219682
162.47069	-32.80925
162.455242668	-32.77062667
162.42436	-32.69341
162.38551	-32.59383
162.34712	-32.47844
162.32178408	-32.41144892
162.30736	-32.37331
162.268883124	-32.271951405
162.26692	-32.26678
162.209500527	-32.085591661
162.2095	-32.08559
160.35301	-33.33259
160.353013072	-33.33259128
160.42932	-33.36439
160.433565087	-33.367992826
160.50923	-33.43221
160.535893764	-33.469893559
160.55559	-33.49773
160.737728	-33.753714871
160.87958	-33.95308
161.19588	-34.35017
161.234757966	-34.392001794
161.44385	-34.61698
161.568560316	-34.722207368
161.6362	-34.77928
161.689865	-34.81547
161.74353	-34.85166
161.7728	-34.87035
161.77308	-34.87065
161.81560125	-34.916055
161.88647	-34.99173
161.959588195	-35.061414025
161.97781	-35.07878
162.037374175	-35.133465525
162.07121	-35.16453
162.16879	-35.24063
162.29088	-35.33324
162.338745	-35.36533
162.38661	-35.39742
162.50792	-35.46983
162.576051583	-35.508873033
162.61079	-35.52878
162.623474066	-35.535587025
162.72263	-35.5888
162.86005	-35.66072
163.00633	-35.7202
163.13463	-35.78312
163.25772	-35.84035
163.300297908	-35.859967729
163.3688	-35.89153
163.47207141	-35.945380641
163.47324	-35.94599
163.47947507	-35.950279421
163.54951	-35.99846
163.61659	-36.05013
163.671174686	-36.092969198
163.67575	-36.09656
163.675750806	-36.096560848
163.676199768	-36.097033
163.72144	-36.14461
163.739441036	-36.167763206
163.76707	-36.2033
163.80296	-36.26913
163.806448595	-36.275727568
163.8456	-36.34977
163.848943901	-36.359182099
